user_id,product_id,event_type,timestamp,rating,quantity
u0481,p025,view,2025-06-19 09:52:05.884882,,
u0481,p025,click,2025-06-19 09:54:05.884882,,
u0732,p002,view,2025-06-19 10:06:05.936591,,
u0732,p002,click,2025-06-19 10:07:05.936591,,
u0970,p095,view,2025-06-19 10:08:04.090936,,
u0732,p002,click,2025-06-19 10:16:05.936591,,
u0100,p089,view,2025-06-19 10:19:13.807129,,
u0100,p089,click,2025-06-19 10:20:13.807129,,
u0093,p044,view,2025-06-19 10:28:22.805387,,
u0093,p044,click,2025-06-19 10:30:22.805387,,
u0306,p044,view,2025-06-19 10:35:44.850911,,
u0093,p044,cart,2025-06-19 10:39:22.805387,,1.0
u0306,p044,click,2025-06-19 10:39:44.850911,,
u0810,p037,view,2025-06-19 10:41:12.951821,,
u0306,p044,cart,2025-06-19 10:43:44.850911,,6.0
u0093,p044,buy,2025-06-19 10:45:22.805387,4.0,1.0
u0810,p037,click,2025-06-19 10:46:12.951821,,
u0810,p037,click,2025-06-19 10:47:12.951821,,
u0760,p003,view,2025-06-19 10:48:00.942245,,
u0270,p011,view,2025-06-19 10:49:41.843920,,
u0760,p003,click,2025-06-19 10:50:00.942245,,
u0306,p044,buy,2025-06-19 11:02:44.850911,5.0,6.0
u0661,p007,view,2025-06-19 11:10:19.921026,,
u0661,p007,click,2025-06-19 11:14:19.921026,,
u0661,p007,cart,2025-06-19 11:15:19.921026,,
u0201,p067,view,2025-06-19 11:25:14.830757,,
u0547,p054,view,2025-06-19 11:27:18.897962,,
u0332,p016,view,2025-06-19 11:30:09.855615,,
u0332,p016,click,2025-06-19 11:32:09.855615,,
u0074,p012,view,2025-06-19 11:33:03.801175,,
u0894,p036,view,2025-06-19 11:35:04.006380,,
u0894,p036,click,2025-06-19 11:37:04.006380,,
u0894,p036,cart,2025-06-19 11:44:04.006380,,
u0639,p067,view,2025-06-19 11:54:47.916221,,
u0748,p014,view,2025-06-19 12:01:24.939643,,
u0748,p014,click,2025-06-19 12:02:24.939643,,
u0758,p009,view,2025-06-19 12:05:23.941865,,
u0748,p014,click,2025-06-19 12:05:24.939643,,
u0315,p092,view,2025-06-19 12:06:27.852439,,
u0315,p092,click,2025-06-19 12:06:27.852439,,
u0758,p009,click,2025-06-19 12:09:23.941865,,
u0758,p009,cart,2025-06-19 12:10:23.941865,,
u0302,p071,view,2025-06-19 12:10:25.850106,,
u0506,p098,view,2025-06-19 12:11:53.890177,,
u0896,p089,view,2025-06-19 12:46:27.006755,,
u0896,p089,click,2025-06-19 12:48:27.006755,,
u0680,p026,view,2025-06-19 13:01:41.924885,,
u0680,p026,click,2025-06-19 13:02:41.924885,,
u0187,p012,view,2025-06-19 13:04:20.828035,,
u0187,p012,click,2025-06-19 13:06:20.828035,,
u0187,p012,cart,2025-06-19 13:09:20.828035,,4.0
u0680,p026,cart,2025-06-19 13:10:41.924885,,9.0
u0614,p082,view,2025-06-19 13:18:29.911850,,
u0187,p012,buy,2025-06-19 13:19:20.828035,5.0,4.0
u0614,p082,click,2025-06-19 13:21:29.911850,,
u0680,p026,buy,2025-06-19 13:26:41.924885,2.0,9.0
u0498,p089,view,2025-06-19 13:27:14.888696,,
u0498,p089,click,2025-06-19 13:29:14.888696,,
u0794,p015,view,2025-06-19 13:31:52.948789,,
u0794,p015,click,2025-06-19 13:34:52.948789,,
u0794,p015,click,2025-06-19 13:36:52.948789,,
u0571,p082,view,2025-06-19 13:42:37.902870,,
u0129,p049,view,2025-06-19 13:57:31.812845,,
u0042,p068,view,2025-06-19 13:58:36.717423,,
u0042,p068,click,2025-06-19 14:01:36.717423,,
u0042,p068,cart,2025-06-19 14:10:36.717423,,2.0
u0856,p073,view,2025-06-19 14:14:46.960850,,
u0042,p068,buy,2025-06-19 14:17:36.717423,5.0,2.0
u0856,p073,click,2025-06-19 14:19:46.960850,,
u0773,p097,view,2025-06-19 14:32:31.945237,,
u0483,p092,view,2025-06-19 14:36:29.885545,,
u0773,p097,click,2025-06-19 14:36:31.945237,,
u0038,p093,view,2025-06-19 14:37:14.716722,,
u0483,p092,click,2025-06-19 14:38:29.885545,,
u0483,p092,cart,2025-06-19 14:42:29.885545,,9.0
u0312,p063,view,2025-06-19 14:46:09.851880,,
u0773,p097,cart,2025-06-19 14:46:31.945237,,1.0
u0483,p092,buy,2025-06-19 14:47:29.885545,2.0,9.0
u0949,p072,view,2025-06-19 14:48:27.061041,,
u0949,p072,click,2025-06-19 14:49:27.061041,,
u0312,p063,click,2025-06-19 14:50:09.851880,,
u0866,p052,view,2025-06-19 14:50:55.978789,,
u0866,p052,click,2025-06-19 14:52:55.978789,,
u0866,p052,cart,2025-06-19 14:56:55.978789,,8.0
u0134,p086,view,2025-06-19 15:01:29.813973,,
u0866,p052,buy,2025-06-19 15:01:55.978789,5.0,8.0
u0134,p086,click,2025-06-19 15:06:29.813973,,
u0593,p042,view,2025-06-19 15:07:35.907003,,
u0274,p037,view,2025-06-19 15:25:44.844756,,
u0981,p045,view,2025-06-19 15:42:52.099820,,
u0145,p016,view,2025-06-19 15:44:18.816098,,
u0981,p045,click,2025-06-19 15:47:52.099820,,
u0145,p016,click,2025-06-19 15:48:18.816098,,
u0981,p045,cart,2025-06-19 15:54:52.099820,,8.0
u0981,p045,buy,2025-06-19 16:01:52.099820,4.0,8.0
u0560,p080,view,2025-06-19 16:19:09.900646,,
u0881,p069,view,2025-06-19 16:33:00.988010,,
u0692,p064,view,2025-06-19 16:34:33.927118,,
u0692,p064,click,2025-06-19 16:34:33.927118,,
u0881,p069,click,2025-06-19 16:35:00.988010,,
u0800,p032,view,2025-06-19 16:37:12.950097,,
u0800,p032,click,2025-06-19 16:41:12.950097,,
u0582,p010,view,2025-06-19 16:41:27.904815,,
u0037,p057,view,2025-06-19 16:46:30.716672,,
u0800,p032,cart,2025-06-19 16:47:12.950097,,7.0
u0004,p041,view,2025-06-19 17:05:24.708047,,
u0800,p032,buy,2025-06-19 17:06:12.950097,5.0,7.0
u0313,p071,view,2025-06-19 17:19:31.851977,,
u0829,p080,view,2025-06-19 17:20:00.955587,,
u0313,p071,click,2025-06-19 17:20:31.851977,,
u0637,p031,view,2025-06-19 17:21:23.915865,,
u0829,p080,click,2025-06-19 17:24:00.955587,,
u0637,p031,click,2025-06-19 17:25:23.915865,,
u0829,p080,click,2025-06-19 17:27:00.955587,,
u0761,p045,view,2025-06-19 17:32:34.942406,,
u0329,p012,view,2025-06-19 17:37:07.855015,,
u0761,p045,click,2025-06-19 17:37:34.942406,,
u0419,p063,view,2025-06-19 17:45:49.872774,,
u0125,p093,view,2025-06-19 18:02:15.812227,,
u0430,p007,view,2025-06-19 18:20:08.874650,,
u0430,p007,click,2025-06-19 18:22:08.874650,,
u0813,p048,view,2025-06-19 18:24:53.952630,,
u0813,p048,click,2025-06-19 18:25:53.952630,,
u0813,p048,cart,2025-06-19 18:28:53.952630,,7.0
u0430,p007,cart,2025-06-19 18:31:08.874650,,
u0461,p092,view,2025-06-19 18:34:01.881377,,
u0813,p048,buy,2025-06-19 18:37:53.952630,3.0,7.0
u0585,p089,view,2025-06-19 18:41:39.905514,,
u0538,p047,view,2025-06-19 18:51:57.896277,,
u0538,p047,click,2025-06-19 18:56:57.896277,,
u0538,p047,cart,2025-06-19 19:03:57.896277,,9.0
u0043,p031,view,2025-06-19 19:08:44.717767,,
u0148,p096,view,2025-06-19 19:09:43.816574,,
u0331,p078,view,2025-06-19 19:12:08.855328,,
u0538,p047,buy,2025-06-19 19:12:57.896277,4.0,9.0
u0043,p031,click,2025-06-19 19:13:44.717767,,
u0331,p078,click,2025-06-19 19:17:08.855328,,
u0331,p078,cart,2025-06-19 19:22:08.855328,,7.0
u0754,p091,click,2025-06-19 19:23:56.940930,,
u0754,p091,view,2025-06-19 19:23:56.940930,,
u0392,p083,view,2025-06-19 19:31:52.867337,,
u0124,p007,view,2025-06-19 19:54:09.812057,,
u0020,p072,view,2025-06-19 20:04:20.711445,,
u0550,p041,view,2025-06-19 20:07:23.898682,,
u0550,p041,click,2025-06-19 20:11:23.898682,,
u0844,p022,view,2025-06-19 20:42:41.958506,,
u0844,p022,click,2025-06-19 20:45:41.958506,,
u0019,p045,view,2025-06-19 20:47:57.711091,,
u0338,p063,view,2025-06-19 20:50:46.856916,,
u0019,p045,click,2025-06-19 20:51:57.711091,,
u0338,p063,click,2025-06-19 20:53:46.856916,,
u0019,p045,cart,2025-06-19 20:56:57.711091,,9.0
u0338,p063,cart,2025-06-19 20:59:46.856916,,1.0
u0591,p045,view,2025-06-19 20:59:48.906641,,
u0591,p045,click,2025-06-19 21:00:48.906641,,
u0591,p045,cart,2025-06-19 21:04:48.906641,,2.0
u0019,p045,buy,2025-06-19 21:10:57.711091,4.0,9.0
u0338,p063,buy,2025-06-19 21:12:46.856916,5.0,1.0
u0066,p023,view,2025-06-19 21:17:38.799543,,
u0700,p082,view,2025-06-19 21:25:04.928317,,
u0753,p049,view,2025-06-19 21:32:05.940618,,
u0074,p048,view,2025-06-19 21:40:35.801194,,
u0074,p048,click,2025-06-19 21:40:35.801194,,
u0074,p048,cart,2025-06-19 21:48:35.801194,,8.0
u0659,p007,view,2025-06-19 21:51:29.920432,,
u0505,p081,view,2025-06-19 21:52:30.890010,,
u0505,p081,click,2025-06-19 21:54:30.890010,,
u0857,p029,view,2025-06-19 21:56:50.960975,,
u0505,p081,cart,2025-06-19 21:59:30.890010,,
u0857,p029,click,2025-06-19 22:00:50.960975,,
u0220,p075,view,2025-06-19 22:01:11.834266,,
u0220,p075,click,2025-06-19 22:06:11.834266,,
u0074,p048,buy,2025-06-19 22:08:35.801194,3.0,8.0
u0857,p029,cart,2025-06-19 22:10:50.960975,,
u0570,p031,view,2025-06-19 22:25:37.902677,,
u0570,p031,click,2025-06-19 22:25:37.902677,,
u0302,p029,view,2025-06-19 22:26:34.850216,,
u0302,p029,click,2025-06-19 22:30:34.850216,,
u0570,p031,cart,2025-06-19 22:30:37.902677,,4.0
u0193,p062,view,2025-06-19 22:30:42.829038,,
u0193,p062,click,2025-06-19 22:30:42.829038,,
u0193,p062,cart,2025-06-19 22:36:42.829038,,8.0
u0295,p015,view,2025-06-19 22:40:07.848678,,
u0570,p031,buy,2025-06-19 22:44:37.902677,3.0,4.0
u0777,p082,view,2025-06-19 22:50:05.946220,,
u0191,p007,view,2025-06-19 22:57:43.828771,,
u0191,p007,click,2025-06-19 22:59:43.828771,,
u0191,p007,cart,2025-06-19 23:01:43.828771,,4.0
u0115,p008,view,2025-06-19 23:02:24.810137,,
u0115,p008,click,2025-06-19 23:04:24.810137,,
u0630,p013,view,2025-06-19 23:12:07.914550,,
u0115,p008,cart,2025-06-19 23:12:24.810137,,9.0
u0578,p041,view,2025-06-19 23:12:58.904135,,
u0630,p013,click,2025-06-19 23:15:07.914550,,
u0994,p100,view,2025-06-19 23:16:49.110223,,
u0578,p041,click,2025-06-19 23:16:58.904135,,
u0191,p007,buy,2025-06-19 23:17:43.828771,1.0,4.0
u0578,p041,cart,2025-06-19 23:18:58.904135,,8.0
u0994,p100,click,2025-06-19 23:20:49.110223,,
u0630,p013,cart,2025-06-19 23:22:07.914550,,6.0
u0129,p097,view,2025-06-19 23:24:31.812838,,
u0095,p004,view,2025-06-19 23:25:12.805703,,
u0994,p100,cart,2025-06-19 23:29:49.110223,,8.0
u0578,p041,buy,2025-06-19 23:38:58.904135,4.0,8.0
u0630,p013,buy,2025-06-19 23:40:07.914550,4.0,6.0
u0994,p100,buy,2025-06-19 23:48:49.110223,2.0,8.0
u0160,p092,view,2025-06-19 23:53:00.820132,,
u0332,p026,view,2025-06-19 23:55:41.855540,,
u0332,p026,click,2025-06-20 00:00:41.855540,,
u0148,p013,view,2025-06-20 00:04:58.816546,,
u0148,p013,click,2025-06-20 00:07:58.816546,,
u0148,p013,cart,2025-06-20 00:09:58.816546,,8.0
u0400,p077,view,2025-06-20 00:13:07.868800,,
u0400,p077,click,2025-06-20 00:16:07.868800,,
u0310,p084,view,2025-06-20 00:16:35.851627,,
u0310,p084,click,2025-06-20 00:17:35.851627,,
u0148,p013,buy,2025-06-20 00:28:58.816546,5.0,8.0
u0814,p051,view,2025-06-20 00:28:59.952715,,
u0629,p069,view,2025-06-20 00:35:41.914486,,
u0629,p069,click,2025-06-20 00:36:41.914486,,
u0905,p050,view,2025-06-20 00:43:25.018603,,
u0013,p043,view,2025-06-20 00:45:25.710023,,
u0756,p007,view,2025-06-20 00:48:47.941338,,
u0871,p022,view,2025-06-20 00:53:05.979709,,
u0756,p007,click,2025-06-20 00:53:47.941338,,
u0871,p022,click,2025-06-20 00:57:05.979709,,
u0756,p007,cart,2025-06-20 01:02:47.941338,,
u0871,p022,cart,2025-06-20 01:06:05.979709,,1.0
u0783,p003,view,2025-06-20 01:06:16.947110,,
u0783,p003,click,2025-06-20 01:07:16.947110,,
u0783,p003,cart,2025-06-20 01:10:16.947110,,10.0
u0600,p041,view,2025-06-20 01:16:41.908522,,
u0600,p041,click,2025-06-20 01:18:41.908522,,
u0650,p070,view,2025-06-20 01:18:54.918061,,
u0783,p003,buy,2025-06-20 01:22:16.947110,4.0,10.0
u0600,p041,cart,2025-06-20 01:23:41.908522,,9.0
u0404,p065,view,2025-06-20 01:24:18.869783,,
u0404,p065,click,2025-06-20 01:24:18.869783,,
u0871,p022,buy,2025-06-20 01:26:05.979709,4.0,1.0
u0404,p065,cart,2025-06-20 01:30:18.869783,,3.0
u0847,p013,view,2025-06-20 01:34:56.958858,,
u0847,p013,click,2025-06-20 01:37:56.958858,,
u0847,p013,cart,2025-06-20 01:39:56.958858,,
u0404,p065,buy,2025-06-20 01:47:18.869783,2.0,3.0
u0498,p034,view,2025-06-20 01:48:46.888708,,
u0882,p049,view,2025-06-20 01:51:02.988115,,
u0882,p049,click,2025-06-20 01:52:02.988115,,
u0882,p049,cart,2025-06-20 01:59:02.988115,,7.0
u0881,p083,view,2025-06-20 02:02:40.987850,,
u0881,p083,click,2025-06-20 02:03:40.987850,,
u0882,p049,buy,2025-06-20 02:04:02.988115,5.0,7.0
u0566,p035,view,2025-06-20 02:07:10.901775,,
u0566,p035,click,2025-06-20 02:07:10.901775,,
u0542,p044,view,2025-06-20 02:07:55.897194,,
u0566,p035,click,2025-06-20 02:08:10.901775,,
u0542,p044,click,2025-06-20 02:09:55.897194,,
u0582,p059,view,2025-06-20 02:13:47.904798,,
u0542,p044,cart,2025-06-20 02:13:55.897194,,7.0
u0582,p059,click,2025-06-20 02:16:47.904798,,
u0542,p044,buy,2025-06-20 02:21:55.897194,2.0,7.0
u0582,p059,cart,2025-06-20 02:25:47.904798,,7.0
u0574,p040,view,2025-06-20 02:37:13.903506,,
u0574,p040,click,2025-06-20 02:38:13.903506,,
u0574,p040,click,2025-06-20 02:40:13.903506,,
u0115,p098,view,2025-06-20 03:06:57.810188,,
u0115,p098,click,2025-06-20 03:07:57.810188,,
u0497,p045,view,2025-06-20 03:09:35.888658,,
u0497,p045,click,2025-06-20 03:10:35.888658,,
u0497,p045,click,2025-06-20 03:12:35.888658,,
u0115,p098,cart,2025-06-20 03:16:57.810188,,2.0
u0786,p067,view,2025-06-20 03:23:31.947563,,
u0786,p067,click,2025-06-20 03:25:31.947563,,
u0115,p098,buy,2025-06-20 03:26:57.810188,4.0,2.0
u0304,p056,view,2025-06-20 03:27:33.850619,,
u0890,p072,view,2025-06-20 04:07:46.005758,,
u0499,p100,click,2025-06-20 04:19:55.889008,,
u0499,p100,view,2025-06-20 04:19:55.889008,,
u0056,p060,view,2025-06-20 04:44:25.797676,,
u0056,p060,click,2025-06-20 04:48:25.797676,,
u0056,p060,cart,2025-06-20 04:54:25.797676,,9.0
u0125,p070,view,2025-06-20 04:54:35.812171,,
u0125,p070,click,2025-06-20 04:55:35.812171,,
u0056,p060,buy,2025-06-20 05:07:25.797676,2.0,9.0
u0594,p031,view,2025-06-20 05:21:49.907238,,
u0594,p031,click,2025-06-20 05:22:49.907238,,
u0386,p077,view,2025-06-20 05:27:54.866044,,
u0386,p077,click,2025-06-20 05:29:54.866044,,
u0386,p077,cart,2025-06-20 05:30:54.866044,,4.0
u0737,p069,view,2025-06-20 05:39:59.937550,,
u0737,p069,click,2025-06-20 05:40:59.937550,,
u0152,p031,click,2025-06-20 05:41:56.817566,,
u0152,p031,view,2025-06-20 05:41:56.817566,,
u0386,p077,buy,2025-06-20 05:43:54.866044,5.0,4.0
u0679,p028,view,2025-06-20 06:07:04.924542,,
u0488,p075,view,2025-06-20 06:07:49.886750,,
u0145,p031,view,2025-06-20 06:08:15.816189,,
u0508,p089,view,2025-06-20 06:09:15.890798,,
u0488,p075,click,2025-06-20 06:11:49.886750,,
u0508,p089,click,2025-06-20 06:14:15.890798,,
u0742,p069,view,2025-06-20 06:14:33.938543,,
u0508,p089,cart,2025-06-20 06:15:15.890798,,
u0742,p069,click,2025-06-20 06:16:33.938543,,
u0742,p069,cart,2025-06-20 06:19:33.938543,,7.0
u0488,p075,cart,2025-06-20 06:19:49.886750,,8.0
u0046,p050,view,2025-06-20 06:21:51.718279,,
u0488,p075,buy,2025-06-20 06:24:49.886750,5.0,8.0
u0004,p009,view,2025-06-20 06:24:52.708159,,
u0004,p009,click,2025-06-20 06:24:52.708159,,
u0484,p004,view,2025-06-20 06:25:25.885628,,
u0956,p045,view,2025-06-20 06:28:32.073737,,
u0484,p004,click,2025-06-20 06:29:25.885628,,
u0956,p045,click,2025-06-20 06:29:32.073737,,
u0004,p009,cart,2025-06-20 06:30:52.708159,,8.0
u0742,p069,buy,2025-06-20 06:35:33.938543,5.0,7.0
u0004,p009,buy,2025-06-20 06:42:52.708159,3.0,8.0
u0864,p079,view,2025-06-20 06:45:00.978508,,
u0587,p017,click,2025-06-20 06:47:10.905937,,
u0587,p017,view,2025-06-20 06:47:10.905937,,
u0864,p079,click,2025-06-20 06:49:00.978508,,
u0864,p079,cart,2025-06-20 06:57:00.978508,,
u0587,p017,cart,2025-06-20 06:57:10.905937,,10.0
u0352,p008,view,2025-06-20 07:21:01.859565,,
u0352,p008,click,2025-06-20 07:24:01.859565,,
u0352,p008,cart,2025-06-20 07:30:01.859565,,1.0
u0352,p008,buy,2025-06-20 07:39:01.859565,3.0,1.0
u0950,p087,view,2025-06-20 07:41:23.061176,,
u0603,p034,view,2025-06-20 08:10:34.909230,,
u0603,p034,click,2025-06-20 08:10:34.909230,,
u0603,p034,cart,2025-06-20 08:18:34.909230,,1.0
u0553,p025,view,2025-06-20 08:21:50.899181,,
u0796,p042,view,2025-06-20 08:26:09.949230,,
u0603,p034,buy,2025-06-20 08:28:34.909230,3.0,1.0
u0796,p042,click,2025-06-20 08:29:09.949230,,
u0796,p042,click,2025-06-20 08:32:09.949230,,
u0121,p033,view,2025-06-20 08:33:24.811511,,
u0121,p033,click,2025-06-20 08:35:24.811511,,
u0121,p033,cart,2025-06-20 08:41:24.811511,,6.0
u0121,p033,buy,2025-06-20 08:59:24.811511,4.0,6.0
u0777,p070,view,2025-06-20 09:08:39.946165,,
u0777,p070,click,2025-06-20 09:12:39.946165,,
u0777,p070,cart,2025-06-20 09:15:39.946165,,4.0
u0777,p070,buy,2025-06-20 09:33:39.946165,5.0,4.0
u0567,p023,view,2025-06-20 09:42:24.902002,,
u0831,p061,view,2025-06-20 09:44:50.955970,,
u0567,p023,click,2025-06-20 09:45:24.902002,,
u0831,p061,click,2025-06-20 09:48:50.955970,,
u0442,p018,view,2025-06-20 09:55:15.877167,,
u0442,p018,click,2025-06-20 09:57:15.877167,,
u0831,p061,cart,2025-06-20 09:57:50.955970,,
u0550,p073,view,2025-06-20 09:59:06.898787,,
u0442,p018,cart,2025-06-20 10:00:15.877167,,3.0
u0442,p018,buy,2025-06-20 10:11:15.877167,5.0,3.0
u0583,p007,view,2025-06-20 10:17:57.904920,,
u0583,p007,click,2025-06-20 10:19:57.904920,,
u0493,p051,view,2025-06-20 10:24:41.887683,,
u0239,p039,view,2025-06-20 10:33:51.837992,,
u0239,p039,click,2025-06-20 10:37:51.837992,,
u0239,p039,cart,2025-06-20 10:46:51.837992,,9.0
u0059,p061,view,2025-06-20 10:51:25.798270,,
u0239,p039,buy,2025-06-20 10:51:51.837992,3.0,9.0
u0612,p094,view,2025-06-20 11:25:33.911328,,
u0612,p094,click,2025-06-20 11:25:33.911328,,
u0007,p022,view,2025-06-20 11:28:23.708708,,
u0612,p094,cart,2025-06-20 11:32:33.911328,,6.0
u0034,p061,view,2025-06-20 11:35:29.716116,,
u0612,p094,buy,2025-06-20 11:39:33.911328,5.0,6.0
u0367,p057,view,2025-06-20 11:57:59.862894,,
u0335,p060,view,2025-06-20 12:11:03.856329,,
u0335,p060,click,2025-06-20 12:13:03.856329,,
u0985,p039,view,2025-06-20 12:15:33.100536,,
u0985,p039,click,2025-06-20 12:17:33.100536,,
u0335,p060,cart,2025-06-20 12:22:03.856329,,4.0
u0877,p092,view,2025-06-20 12:24:56.987065,,
u0877,p092,click,2025-06-20 12:25:56.987065,,
u0877,p092,cart,2025-06-20 12:26:56.987065,,
u0335,p060,buy,2025-06-20 12:36:03.856329,5.0,4.0
u0948,p015,view,2025-06-20 12:39:18.060799,,
u0948,p015,click,2025-06-20 12:41:18.060799,,
u0953,p010,view,2025-06-20 13:13:20.069772,,
u0953,p010,click,2025-06-20 13:16:20.069772,,
u0038,p030,view,2025-06-20 13:19:02.716772,,
u0038,p030,click,2025-06-20 13:22:02.716772,,
u0953,p010,cart,2025-06-20 13:22:20.069772,,7.0
u0165,p094,view,2025-06-20 13:28:03.821983,,
u0165,p094,click,2025-06-20 13:29:03.821983,,
u0953,p010,buy,2025-06-20 13:35:20.069772,2.0,7.0
u0052,p098,view,2025-06-20 13:48:55.796961,,
u0052,p098,click,2025-06-20 13:49:55.796961,,
u0052,p098,cart,2025-06-20 13:59:55.796961,,8.0
u0716,p027,view,2025-06-20 14:04:38.931796,,
u0052,p098,buy,2025-06-20 14:14:55.796961,5.0,8.0
u0359,p084,view,2025-06-20 14:18:19.861219,,
u0359,p084,click,2025-06-20 14:18:19.861219,,
u0359,p084,cart,2025-06-20 14:22:19.861219,,
u0341,p031,view,2025-06-20 14:37:15.857419,,
u0246,p067,view,2025-06-20 15:12:59.839233,,
u0246,p067,click,2025-06-20 15:14:59.839233,,
u0246,p067,cart,2025-06-20 15:18:59.839233,,2.0
u0246,p067,buy,2025-06-20 15:23:59.839233,5.0,2.0
u0287,p007,view,2025-06-20 15:25:27.847223,,
u0287,p007,click,2025-06-20 15:29:27.847223,,
u0930,p082,view,2025-06-20 15:35:05.041462,,
u0956,p015,view,2025-06-20 15:35:06.073886,,
u0930,p082,click,2025-06-20 15:38:05.041462,,
u0956,p015,click,2025-06-20 15:38:06.073886,,
u0287,p007,cart,2025-06-20 15:39:27.847223,,6.0
u0389,p048,view,2025-06-20 15:42:29.866878,,
u0389,p048,click,2025-06-20 15:44:29.866878,,
u0389,p048,cart,2025-06-20 15:47:29.866878,,9.0
u0287,p007,buy,2025-06-20 15:57:27.847223,5.0,6.0
u0620,p031,view,2025-06-20 16:02:07.912857,,
u0620,p031,click,2025-06-20 16:04:07.912857,,
u0973,p029,view,2025-06-20 16:08:47.098593,,
u0973,p029,click,2025-06-20 16:11:47.098593,,
u0379,p050,view,2025-06-20 16:23:40.864891,,
u0366,p016,view,2025-06-20 16:25:12.862579,,
u0346,p074,click,2025-06-20 16:41:26.858338,,
u0346,p074,view,2025-06-20 16:41:26.858338,,
u0924,p062,view,2025-06-20 16:46:58.039919,,
u0257,p083,view,2025-06-20 16:46:58.841574,,
u0346,p074,cart,2025-06-20 16:47:26.858338,,9.0
u0111,p042,view,2025-06-20 16:48:04.809278,,
u0845,p064,view,2025-06-20 16:49:38.958698,,
u0924,p062,click,2025-06-20 16:51:58.039919,,
u0257,p083,click,2025-06-20 16:51:58.841574,,
u0112,p096,view,2025-06-20 16:54:47.809677,,
u0924,p062,cart,2025-06-20 17:00:58.039919,,
u0962,p037,view,2025-06-20 17:02:31.074782,,
u0962,p037,click,2025-06-20 17:02:31.074782,,
u0346,p074,buy,2025-06-20 17:04:26.858338,5.0,9.0
u0962,p037,click,2025-06-20 17:05:31.074782,,
u0028,p091,view,2025-06-20 17:31:51.712953,,
u0446,p018,view,2025-06-20 17:44:43.878172,,
u0446,p018,click,2025-06-20 17:45:43.878172,,
u0430,p094,view,2025-06-20 17:49:20.874673,,
u0430,p094,click,2025-06-20 17:51:20.874673,,
u0880,p061,view,2025-06-20 17:51:30.987669,,
u0914,p060,click,2025-06-20 17:52:34.020299,,
u0914,p060,view,2025-06-20 17:52:34.020299,,
u0446,p018,cart,2025-06-20 17:52:43.878172,,10.0
u0880,p061,click,2025-06-20 17:56:30.987669,,
u0446,p018,buy,2025-06-20 18:00:43.878172,1.0,10.0
u0650,p005,view,2025-06-20 18:06:59.918284,,
u0981,p015,view,2025-06-20 18:12:24.099749,,
u0286,p077,view,2025-06-20 18:15:09.847103,,
u0286,p077,click,2025-06-20 18:16:09.847103,,
u0640,p057,view,2025-06-20 18:21:32.916483,,
u0640,p057,click,2025-06-20 18:23:32.916483,,
u0640,p057,cart,2025-06-20 18:27:32.916483,,1.0
u0277,p060,view,2025-06-20 18:36:39.845579,,
u0646,p097,view,2025-06-20 18:38:53.917542,,
u0640,p057,buy,2025-06-20 18:39:32.916483,5.0,1.0
u0878,p037,view,2025-06-20 18:40:16.987415,,
u0277,p060,click,2025-06-20 18:41:39.845579,,
u0646,p097,click,2025-06-20 18:41:53.917542,,
u0646,p097,cart,2025-06-20 18:51:53.917542,,8.0
u0949,p052,click,2025-06-20 18:55:21.060977,,
u0949,p052,view,2025-06-20 18:55:21.060977,,
u0949,p052,click,2025-06-20 18:59:21.060977,,
u0115,p023,view,2025-06-20 18:59:45.810289,,
u0646,p097,buy,2025-06-20 18:59:53.917542,2.0,8.0
u0115,p023,click,2025-06-20 19:03:45.810289,,
u0115,p023,cart,2025-06-20 19:12:45.810289,,10.0
u0751,p051,view,2025-06-20 19:13:58.940434,,
u0751,p051,click,2025-06-20 19:17:58.940434,,
u0115,p023,buy,2025-06-20 19:21:45.810289,2.0,10.0
u0751,p051,cart,2025-06-20 19:25:58.940434,,8.0
u0788,p005,view,2025-06-20 19:37:06.948053,,
u0421,p006,view,2025-06-20 19:39:59.873107,,
u0421,p006,click,2025-06-20 19:43:59.873107,,
u0421,p006,cart,2025-06-20 19:51:59.873107,,9.0
u0814,p024,view,2025-06-20 19:52:13.952809,,
u0814,p024,click,2025-06-20 19:55:13.952809,,
u0421,p006,buy,2025-06-20 20:11:59.873107,5.0,9.0
u0582,p053,view,2025-06-20 20:21:35.904845,,
u0582,p053,click,2025-06-20 20:25:35.904845,,
u0276,p052,view,2025-06-20 20:29:05.845295,,
u0276,p052,click,2025-06-20 20:32:05.845295,,
u0910,p082,view,2025-06-20 20:43:08.019288,,
u0910,p082,click,2025-06-20 20:43:08.019288,,
u0707,p071,view,2025-06-20 20:50:54.929865,,
u0707,p071,click,2025-06-20 20:50:54.929865,,
u0984,p015,view,2025-06-20 21:13:21.100333,,
u0984,p015,click,2025-06-20 21:13:21.100333,,
u0309,p038,view,2025-06-20 21:14:30.851490,,
u0315,p012,view,2025-06-20 21:17:28.852556,,
u0315,p012,click,2025-06-20 21:19:28.852556,,
u0527,p031,view,2025-06-20 21:26:04.894371,,
u0315,p012,cart,2025-06-20 21:26:28.852556,,7.0
u0315,p012,buy,2025-06-20 21:38:28.852556,5.0,7.0
u0298,p060,view,2025-06-20 21:39:12.849154,,
u0906,p069,view,2025-06-20 21:43:32.018672,,
u0298,p060,click,2025-06-20 21:44:12.849154,,
u0298,p060,cart,2025-06-20 21:45:12.849154,,8.0
u0532,p065,view,2025-06-20 21:46:15.895228,,
