user_id,product_id,event_type,timestamp,rating,quantity
u0017,p067,cart,2025-07-04 06:44:30.996320,,9.0
u0954,p083,cart,2025-07-04 06:48:47.611000,,4.0
u0091,p066,click,2025-07-04 06:52:38.141350,,
u0724,p075,cart,2025-07-04 06:53:56.470845,,5.0
u0794,p012,click,2025-07-04 06:53:58.513713,,
u0440,p011,click,2025-07-04 06:55:48.294589,,
u0105,p069,cart,2025-07-04 07:01:18.151052,,9.0
u0378,p044,cart,2025-07-04 07:10:36.258711,,9.0
u0268,p059,cart,2025-07-04 07:11:45.222968,,8.0
u0141,p091,cart,2025-07-04 07:12:44.170700,,7.0
u0790,p048,buy,2025-07-04 07:23:22.511016,5.0,8.0
u0944,p067,click,2025-07-04 07:23:47.605246,,
u0173,p046,buy,2025-07-04 07:27:52.189199,1.0,1.0
u0820,p056,click,2025-07-04 07:32:45.529221,,
u0085,p014,click,2025-07-04 07:33:31.138060,,
u0776,p011,click,2025-07-04 07:34:37.502864,,
u0936,p041,click,2025-07-04 07:40:18.593347,,
u0457,p081,click,2025-07-04 07:47:05.306205,,
u0527,p097,buy,2025-07-04 07:48:06.347990,5.0,2.0
u0882,p025,click,2025-07-04 07:52:08.564936,,
u0116,p074,save,2025-07-04 08:03:40.156256,,
u0509,p040,click,2025-07-04 08:05:43.336524,,
u0923,p089,click,2025-07-04 08:06:35.586601,,
u0900,p039,click,2025-07-04 08:07:30.574718,,
u0225,p087,click,2025-07-04 08:07:31.207323,,
u0812,p022,click,2025-07-04 08:09:59.524660,,
u0535,p078,click,2025-07-04 08:10:19.354100,,
u0498,p067,click,2025-07-04 08:18:37.328137,,
u0325,p016,save,2025-07-04 08:19:15.241505,,
u0418,p092,click,2025-07-04 08:20:58.278816,,
u0693,p073,cart,2025-07-04 08:37:08.448904,,6.0
u0363,p003,buy,2025-07-04 08:53:43.253753,2.0,8.0
u0019,p083,buy,2025-07-04 08:53:50.997986,5.0,9.0
u0451,p098,click,2025-07-04 08:54:35.302165,,
u0060,p092,save,2025-07-04 08:56:44.121850,,
u0864,p100,click,2025-07-04 08:57:06.554184,,
u0586,p058,buy,2025-07-04 08:57:25.383295,1.0,7.0
u0070,p090,buy,2025-07-04 08:57:37.128673,1.0,6.0
u0105,p017,click,2025-07-04 09:02:25.151066,,
u0577,p007,click,2025-07-04 09:11:42.377499,,
u0393,p077,click,2025-07-04 09:12:17.263591,,
u0799,p099,click,2025-07-04 09:12:58.516468,,
u0935,p082,buy,2025-07-04 09:15:12.592990,3.0,6.0
u0528,p014,click,2025-07-04 09:16:33.348614,,
u0622,p082,click,2025-07-04 09:17:31.403395,,
u0724,p078,click,2025-07-04 09:22:14.470747,,
u0949,p100,click,2025-07-04 09:22:33.608117,,
u0164,p060,click,2025-07-04 09:22:44.184747,,
u0930,p056,click,2025-07-04 09:27:00.590166,,
u0837,p034,cart,2025-07-04 09:28:01.537208,,9.0
u0996,p037,click,2025-07-04 09:28:05.653907,,
u0993,p065,click,2025-07-04 09:29:44.652772,,
u0840,p009,click,2025-07-04 09:31:08.538797,,
u0814,p081,click,2025-07-04 09:32:47.525234,,
u0709,p084,click,2025-07-04 09:40:28.462225,,
u0145,p005,buy,2025-07-04 09:45:47.175577,5.0,7.0
u0573,p047,click,2025-07-04 09:54:36.374705,,
u0035,p023,buy,2025-07-04 09:54:52.009121,4.0,6.0
u0406,p082,click,2025-07-04 09:55:19.270612,,
u0122,p042,save,2025-07-04 09:59:07.159318,,
u0229,p041,click,2025-07-04 10:03:13.208826,,
u0878,p067,click,2025-07-04 10:06:42.562491,,
u0458,p020,click,2025-07-04 10:13:39.306854,,
u0078,p026,buy,2025-07-04 10:14:09.134270,4.0,10.0
u0072,p085,buy,2025-07-04 10:15:04.130586,2.0,1.0
u0980,p070,click,2025-07-04 10:16:11.637541,,
u0701,p087,buy,2025-07-04 10:22:50.455401,2.0,5.0
u0634,p090,click,2025-07-04 10:26:38.410428,,
u0808,p091,click,2025-07-04 10:28:19.522339,,
u0044,p089,click,2025-07-04 10:28:59.016086,,
u0956,p022,click,2025-07-04 10:32:29.619423,,
u0619,p032,click,2025-07-04 10:40:30.401352,,
u0707,p001,click,2025-07-04 10:43:16.461317,,
u0037,p085,click,2025-07-04 10:44:16.011676,,
u0338,p083,buy,2025-07-04 10:45:40.245878,4.0,10.0
u0477,p055,cart,2025-07-04 10:47:48.316866,,10.0
u0184,p040,cart,2025-07-04 10:54:19.193570,,8.0
u0325,p016,click,2025-07-04 10:59:51.241483,,
u0451,p035,cart,2025-07-04 11:00:14.302007,,5.0
u0793,p091,click,2025-07-04 11:06:41.512706,,
u0488,p074,click,2025-07-04 11:11:14.323020,,
u0664,p035,click,2025-07-04 11:13:17.428245,,
u0269,p014,click,2025-07-04 11:16:45.223325,,
u0772,p062,click,2025-07-04 11:28:37.500252,,
u0406,p029,click,2025-07-04 11:32:25.270564,,
u0431,p054,click,2025-07-04 11:38:33.287091,,
u0980,p066,click,2025-07-04 11:51:19.637661,,
u0507,p087,buy,2025-07-04 11:54:31.334238,1.0,9.0
u0170,p081,click,2025-07-04 12:02:40.187285,,
u0470,p024,click,2025-07-04 12:06:21.313382,,
u0329,p055,buy,2025-07-04 12:14:49.243181,1.0,6.0
u0744,p097,save,2025-07-04 12:16:10.481675,,
u0169,p007,click,2025-07-04 12:20:21.186648,,
u0303,p020,buy,2025-07-04 12:23:41.234627,5.0,10.0
u0146,p083,cart,2025-07-04 12:24:48.176167,,9.0
u0736,p073,click,2025-07-04 12:29:02.478093,,
u0123,p042,buy,2025-07-04 12:30:43.160074,2.0,2.0
u0024,p024,click,2025-07-04 12:32:08.001688,,
u0171,p082,click,2025-07-04 12:32:14.187610,,
u0475,p079,click,2025-07-04 12:39:27.315739,,
u0246,p067,click,2025-07-04 12:41:25.215390,,
u0737,p043,click,2025-07-04 12:42:32.478809,,
u0642,p100,click,2025-07-04 12:45:00.414563,,
u0281,p065,click,2025-07-04 12:47:17.226842,,
u0542,p038,click,2025-07-04 12:48:57.358930,,
u0227,p100,buy,2025-07-04 13:00:57.208211,2.0,2.0
u0060,p090,cart,2025-07-04 13:02:00.121651,,5.0
u0403,p005,click,2025-07-04 13:03:18.268726,,
u0805,p076,click,2025-07-04 13:03:24.520627,,
u0156,p029,click,2025-07-04 13:07:57.181645,,
u0754,p006,click,2025-07-04 13:20:30.486963,,
u0798,p093,click,2025-07-04 13:24:34.515445,,
u0068,p011,click,2025-07-04 13:28:54.126467,,
u0280,p008,click,2025-07-04 13:30:53.226720,,
u0736,p073,click,2025-07-04 13:31:32.478055,,
u0010,p073,buy,2025-07-04 13:33:00.993028,1.0,1.0
u0649,p009,click,2025-07-04 13:33:23.418934,,
u0231,p063,click,2025-07-04 13:42:38.209472,,
u0976,p082,click,2025-07-04 13:45:56.636107,,
u0559,p066,click,2025-07-04 13:46:17.368012,,
u0298,p011,click,2025-07-04 13:46:22.232205,,
u0569,p011,click,2025-07-04 13:48:12.372649,,
u0913,p020,buy,2025-07-04 13:48:53.580545,5.0,4.0
u0768,p007,click,2025-07-04 13:51:49.497087,,
u0520,p093,cart,2025-07-04 14:05:50.344084,,10.0
u0855,p096,click,2025-07-04 14:06:04.548751,,
u0942,p024,click,2025-07-04 14:07:42.597248,,
u0831,p029,click,2025-07-04 14:13:20.535518,,
u0249,p023,cart,2025-07-04 14:18:08.216497,,9.0
u0537,p006,buy,2025-07-04 14:20:15.355035,4.0,10.0
u0846,p064,click,2025-07-04 14:25:48.542737,,
u0325,p060,buy,2025-07-04 14:30:57.241640,2.0,9.0
u0826,p028,click,2025-07-04 14:31:40.532757,,
u0552,p081,click,2025-07-04 14:36:17.363739,,
u0144,p061,click,2025-07-04 14:42:34.174972,,
u0785,p073,click,2025-07-04 14:43:46.508082,,
u0235,p055,click,2025-07-04 14:47:48.211058,,
u0987,p041,click,2025-07-04 14:51:21.649590,,
u0015,p042,buy,2025-07-04 14:54:23.995345,1.0,2.0
u0168,p008,buy,2025-07-04 15:00:31.186087,2.0,8.0
u0795,p096,buy,2025-07-04 15:02:25.514250,4.0,10.0
u0738,p081,click,2025-07-04 15:04:24.479446,,
u0366,p030,click,2025-07-04 15:07:24.254596,,
u0373,p060,click,2025-07-04 15:08:52.256926,,
u0355,p049,click,2025-07-04 15:09:05.252115,,
u0473,p002,click,2025-07-04 15:09:13.314906,,
u0384,p093,cart,2025-07-04 15:10:02.261223,,6.0
u0175,p035,click,2025-07-04 15:19:57.189924,,
u0364,p064,click,2025-07-04 15:22:44.253974,,
u0670,p040,buy,2025-07-04 15:25:32.433064,2.0,10.0
u0724,p019,click,2025-07-04 15:26:44.471077,,
u0412,p039,buy,2025-07-04 15:29:10.274304,1.0,9.0
u0703,p023,click,2025-07-04 15:32:43.458411,,
u0289,p029,click,2025-07-04 15:33:31.229305,,
u0515,p049,buy,2025-07-04 15:34:24.341073,5.0,2.0
u0754,p008,buy,2025-07-04 15:34:39.487443,2.0,9.0
u0546,p002,click,2025-07-04 15:34:57.360610,,
u0668,p035,click,2025-07-04 15:36:46.431042,,
u0101,p038,cart,2025-07-04 15:38:02.148592,,3.0
u0374,p075,cart,2025-07-04 15:45:07.257088,,4.0
u0962,p011,click,2025-07-04 15:52:00.622489,,
u0926,p053,buy,2025-07-04 15:53:04.587762,1.0,6.0
u0296,p077,cart,2025-07-04 15:54:32.231639,,2.0
u0884,p069,click,2025-07-04 15:59:11.565587,,
u0450,p001,buy,2025-07-04 16:01:25.300971,5.0,4.0
u0325,p019,click,2025-07-04 16:06:00.241599,,
u0051,p039,buy,2025-07-04 16:14:00.115783,4.0,6.0
u0165,p038,click,2025-07-04 16:18:19.185130,,
u0111,p012,click,2025-07-04 16:20:52.153535,,
u0509,p039,cart,2025-07-04 16:21:08.336202,,5.0
u0055,p058,buy,2025-07-04 16:29:03.117974,4.0,4.0
u0673,p077,save,2025-07-04 16:29:20.434934,,
u0467,p064,click,2025-07-04 16:29:48.311225,,
u0307,p097,cart,2025-07-04 16:30:33.235888,,5.0
u0930,p072,click,2025-07-04 16:30:45.589711,,
u0133,p059,click,2025-07-04 16:42:10.165636,,
u0764,p041,buy,2025-07-04 16:48:15.494064,5.0,3.0
u0126,p100,click,2025-07-04 16:49:45.161621,,
u0043,p044,click,2025-07-04 16:56:34.015585,,
u0981,p037,click,2025-07-04 16:57:53.638276,,
u0876,p052,click,2025-07-04 16:59:07.560884,,
u0607,p023,click,2025-07-04 16:59:57.394665,,
u0461,p076,click,2025-07-04 17:01:23.308634,,
u0904,p031,click,2025-07-04 17:13:34.576676,,
u0524,p005,click,2025-07-04 17:21:16.345854,,
u0269,p018,click,2025-07-04 17:25:47.223534,,
u0828,p043,click,2025-07-04 17:27:14.533891,,
u0416,p065,buy,2025-07-04 17:32:12.277585,3.0,1.0
u0128,p098,click,2025-07-04 17:33:59.163414,,
u0861,p074,click,2025-07-04 17:35:40.552231,,
u0749,p003,click,2025-07-04 17:41:45.484404,,
u0833,p058,click,2025-07-04 17:42:02.536091,,
u0852,p058,click,2025-07-04 17:43:33.546488,,
u0655,p090,click,2025-07-04 17:46:40.423442,,
u0354,p001,buy,2025-07-04 17:46:49.251647,1.0,4.0
u0520,p098,buy,2025-07-04 17:49:04.343882,1.0,4.0
u0569,p029,click,2025-07-04 17:53:51.372730,,
u0584,p082,click,2025-07-04 17:55:31.381697,,
u0764,p045,click,2025-07-04 17:56:20.494368,,
u0168,p051,click,2025-07-04 18:04:57.186017,,
u0868,p012,cart,2025-07-04 18:04:58.556113,,2.0
u0957,p042,click,2025-07-04 18:07:41.619659,,
u0899,p091,click,2025-07-04 18:09:26.574625,,
u0996,p094,buy,2025-07-04 18:26:24.661592,5.0,4.0
u0770,p096,cart,2025-07-04 18:30:37.498277,,5.0
u0922,p034,buy,2025-07-04 18:38:15.585225,4.0,10.0
u0837,p008,cart,2025-07-04 18:38:33.537447,,5.0
u0748,p078,click,2025-07-04 18:39:28.483600,,
u0017,p050,click,2025-07-04 18:39:43.996842,,
u0118,p002,click,2025-07-04 18:42:46.157822,,
u0904,p044,click,2025-07-04 18:46:07.576286,,
u0686,p050,cart,2025-07-04 18:46:59.445323,,4.0
u0140,p010,click,2025-07-04 18:52:22.170329,,
u0918,p021,click,2025-07-04 19:04:08.583469,,
u0820,p044,buy,2025-07-04 19:06:47.529309,4.0,1.0
u0220,p002,click,2025-07-04 19:07:07.206073,,
u0873,p026,click,2025-07-04 19:11:00.559655,,
u0604,p098,buy,2025-07-04 19:11:52.393363,4.0,2.0
u0718,p047,click,2025-07-04 19:15:51.467305,,
u0647,p095,click,2025-07-04 19:17:54.417044,,
u0539,p049,click,2025-07-04 19:18:34.356325,,
u0644,p067,click,2025-07-04 19:18:54.415702,,
u0934,p054,click,2025-07-04 19:24:13.592478,,
u0529,p054,click,2025-07-04 19:27:17.349413,,
u0572,p010,buy,2025-07-04 19:27:46.374425,4.0,1.0
u0627,p009,click,2025-07-04 19:31:15.407200,,
u0983,p091,save,2025-07-04 19:32:45.639691,,
u0036,p026,buy,2025-07-04 19:36:14.010613,4.0,3.0
u0762,p063,click,2025-07-04 19:37:06.492906,,
u0089,p007,buy,2025-07-04 19:40:55.140603,2.0,8.0
u0960,p045,click,2025-07-04 19:46:10.621598,,
u0623,p016,buy,2025-07-04 19:46:38.403627,5.0,6.0
u0812,p022,click,2025-07-04 19:47:50.524627,,
u0117,p002,click,2025-07-04 19:48:47.156883,,
u0509,p029,click,2025-07-04 19:48:49.335767,,
u0296,p003,buy,2025-07-04 19:50:16.231752,4.0,1.0
u0256,p057,cart,2025-07-04 20:03:15.218718,,3.0
u0586,p051,buy,2025-07-04 20:07:10.382901,4.0,8.0
u0208,p010,buy,2025-07-04 20:11:28.201694,1.0,10.0
u0338,p065,click,2025-07-04 20:12:24.246037,,
u0455,p063,click,2025-07-04 20:20:31.304701,,
u0917,p032,click,2025-07-04 20:21:22.582924,,
u0890,p070,click,2025-07-04 20:30:25.568811,,
u0201,p044,click,2025-07-04 20:33:32.199244,,
u0665,p036,click,2025-07-04 20:41:46.429258,,
u0374,p011,click,2025-07-04 20:42:57.257221,,
u0280,p096,buy,2025-07-04 20:45:18.226525,3.0,3.0
u0755,p026,click,2025-07-04 20:47:02.487795,,
u0230,p079,click,2025-07-04 20:51:22.209405,,
u0786,p089,click,2025-07-04 20:51:58.508834,,
u0869,p003,buy,2025-07-04 21:05:47.557239,3.0,1.0
u0129,p032,buy,2025-07-04 21:06:44.164315,5.0,2.0
u0541,p052,click,2025-07-04 21:08:54.357404,,
u0078,p095,buy,2025-07-04 21:10:13.134628,4.0,3.0
u0808,p054,click,2025-07-04 21:10:21.522688,,
u0963,p062,click,2025-07-04 21:23:14.622909,,
u0935,p055,click,2025-07-04 21:24:47.592948,,
u0276,p027,cart,2025-07-04 21:29:23.225248,,9.0
u0381,p004,click,2025-07-04 21:33:55.260028,,
u0587,p057,click,2025-07-04 21:36:54.383848,,
u0416,p017,click,2025-07-04 21:38:07.277541,,
u0418,p042,click,2025-07-04 21:41:40.279066,,
u0449,p097,buy,2025-07-04 21:46:57.300052,4.0,3.0
u0183,p004,click,2025-07-04 21:53:07.193147,,
u0326,p059,cart,2025-07-04 21:53:56.242046,,8.0
u0306,p008,buy,2025-07-04 21:54:05.235504,4.0,2.0
u0743,p099,click,2025-07-04 21:59:26.481026,,
u0608,p031,buy,2025-07-04 22:09:14.394991,2.0,1.0
u0564,p086,cart,2025-07-04 22:12:06.370701,,10.0
u0175,p033,cart,2025-07-04 22:16:08.189504,,10.0
u0078,p068,buy,2025-07-04 22:16:44.134794,4.0,5.0
u0238,p066,cart,2025-07-04 22:21:04.212051,,4.0
u0218,p074,buy,2025-07-04 22:21:30.205487,4.0,5.0
u0342,p037,buy,2025-07-04 22:22:51.247424,2.0,2.0
u0432,p026,click,2025-07-04 22:22:53.288361,,
u0673,p025,click,2025-07-04 22:27:05.435232,,
u0161,p084,click,2025-07-04 22:28:43.184150,,
u0031,p012,cart,2025-07-04 22:30:12.007041,,10.0
u0480,p073,click,2025-07-04 22:31:10.318605,,
u0366,p084,click,2025-07-04 22:31:20.254613,,
u0940,p030,click,2025-07-04 22:31:54.595324,,
u0772,p007,click,2025-07-04 22:33:01.499702,,
u0821,p026,click,2025-07-04 22:45:07.529902,,
u0612,p007,click,2025-07-04 22:45:16.397667,,
u0516,p056,click,2025-07-04 22:54:14.341720,,
u0653,p027,click,2025-07-04 22:56:05.422298,,
u0626,p081,click,2025-07-04 22:56:36.405961,,
u0240,p001,click,2025-07-04 23:02:00.212779,,
u0862,p087,cart,2025-07-04 23:02:09.552720,,2.0
u0027,p030,click,2025-07-04 23:02:10.003056,,
u0239,p035,click,2025-07-04 23:05:39.212571,,
u0888,p051,click,2025-07-04 23:07:04.568367,,
u0051,p090,buy,2025-07-04 23:07:11.115746,1.0,7.0
u0058,p021,cart,2025-07-04 23:07:31.119784,,2.0
u0395,p088,click,2025-07-04 23:13:25.265038,,
u0863,p098,buy,2025-07-04 23:13:42.553540,5.0,5.0
u0698,p098,buy,2025-07-04 23:18:59.452820,3.0,8.0
u0308,p082,buy,2025-07-04 23:20:13.236192,4.0,2.0
u0745,p034,click,2025-07-04 23:25:25.482096,,
u0766,p014,click,2025-07-04 23:32:00.496134,,
u0678,p067,click,2025-07-04 23:37:20.438078,,
u0295,p058,cart,2025-07-04 23:38:02.231357,,10.0
u0746,p037,click,2025-07-04 23:40:42.483032,,
u0515,p095,click,2025-07-04 23:40:47.340508,,
u0299,p066,click,2025-07-04 23:41:50.232736,,
u0603,p003,save,2025-07-04 23:42:16.392925,,
u0515,p052,cart,2025-07-04 23:45:13.341262,,6.0
u0330,p059,buy,2025-07-04 23:45:55.243254,2.0,3.0
u0953,p041,click,2025-07-04 23:48:03.610429,,
u0084,p031,buy,2025-07-04 23:49:33.137438,5.0,10.0
u0693,p013,click,2025-07-04 23:50:06.449046,,
u0654,p095,click,2025-07-04 23:52:56.422755,,
u0428,p077,buy,2025-07-04 23:56:23.285590,1.0,9.0
u0306,p060,cart,2025-07-04 23:59:21.235443,,2.0
u0615,p057,cart,2025-07-05 00:03:11.399695,,2.0
u0384,p079,click,2025-07-05 00:05:19.261246,,
u0604,p042,click,2025-07-05 00:08:07.393284,,
u0732,p048,cart,2025-07-05 00:14:06.475550,,9.0
u0225,p034,buy,2025-07-05 00:14:42.207349,4.0,1.0
u0015,p035,click,2025-07-05 00:15:07.995483,,
u0514,p047,click,2025-07-05 00:37:23.340273,,
u0146,p007,buy,2025-07-05 00:37:44.176063,5.0,4.0
u0801,p067,click,2025-07-05 00:38:41.517979,,
u0600,p021,click,2025-07-05 00:45:34.391101,,
u0343,p087,click,2025-07-05 00:45:40.247832,,
u0147,p095,click,2025-07-05 00:48:05.176563,,
u0436,p095,click,2025-07-05 00:53:41.291024,,
u0177,p026,cart,2025-07-05 00:56:39.190734,,6.0
u0099,p049,save,2025-07-05 01:07:29.146725,,
u0926,p022,click,2025-07-05 01:08:30.587898,,
u0504,p011,click,2025-07-05 01:08:40.332388,,
u0829,p043,click,2025-07-05 01:09:49.534532,,
u0011,p051,click,2025-07-05 01:10:07.993794,,
u0706,p090,click,2025-07-05 01:10:40.460737,,
u0803,p095,click,2025-07-05 01:12:04.519728,,
u0696,p009,click,2025-07-05 01:12:06.450326,,
u0704,p057,click,2025-07-05 01:13:26.459459,,
u0698,p100,click,2025-07-05 01:13:48.451762,,
u0148,p070,cart,2025-07-05 01:19:19.177338,,4.0
u0098,p074,cart,2025-07-05 01:24:23.146155,,4.0
u0173,p082,buy,2025-07-05 01:28:59.189021,3.0,5.0
u0894,p037,click,2025-07-05 01:31:18.571659,,
u0856,p056,cart,2025-07-05 01:39:25.549302,,1.0
u0819,p057,click,2025-07-05 01:46:51.528959,,
u0790,p032,buy,2025-07-05 01:58:41.510939,3.0,5.0
u0458,p031,cart,2025-07-05 02:03:03.306943,,10.0
u0766,p070,click,2025-07-05 02:05:31.496258,,
u0118,p052,cart,2025-07-05 02:07:12.157677,,10.0
u0249,p083,buy,2025-07-05 02:08:24.216246,1.0,3.0
u0867,p032,buy,2025-07-05 02:15:03.555941,3.0,4.0
u0236,p010,click,2025-07-05 02:15:32.211240,,
u0129,p063,click,2025-07-05 02:19:33.164174,,
u0271,p012,click,2025-07-05 02:20:08.224081,,
u0980,p026,click,2025-07-05 02:22:43.637567,,
u0297,p097,cart,2025-07-05 02:26:02.232041,,1.0
u0826,p018,click,2025-07-05 02:27:24.533010,,
u0771,p036,click,2025-07-05 02:32:15.498904,,
u0416,p087,click,2025-07-05 02:35:16.277235,,
u0008,p068,cart,2025-07-05 02:44:22.991439,,5.0
u0584,p069,click,2025-07-05 02:45:46.381234,,
u0697,p045,buy,2025-07-05 02:46:47.451586,1.0,8.0
u0698,p033,click,2025-07-05 02:55:19.451670,,
u0388,p059,buy,2025-07-05 02:58:02.262607,2.0,6.0
u0975,p046,click,2025-07-05 03:04:43.635800,,
u0939,p018,click,2025-07-05 03:08:59.594989,,
u0666,p098,click,2025-07-05 03:18:21.429986,,
u0583,p042,click,2025-07-05 03:20:18.381070,,
u0509,p052,buy,2025-07-05 03:20:26.336280,5.0,3.0
u0289,p019,click,2025-07-05 03:21:17.229433,,
u0891,p050,click,2025-07-05 03:21:26.569530,,
u0101,p099,click,2025-07-05 03:23:46.148896,,
u0852,p086,click,2025-07-05 03:26:47.546732,,
u0954,p083,buy,2025-07-05 03:30:32.610980,2.0,7.0
u0958,p039,click,2025-07-05 03:41:01.620413,,
u0586,p024,click,2025-07-05 03:41:03.382725,,
u0966,p054,click,2025-07-05 03:46:56.624419,,
u0987,p082,cart,2025-07-05 03:50:50.649460,,2.0
u0910,p005,click,2025-07-05 03:56:33.579409,,
u0940,p034,click,2025-07-05 03:59:13.595459,,
u0682,p100,click,2025-07-05 04:02:02.442504,,
u0228,p065,click,2025-07-05 04:14:29.208521,,
u0444,p088,click,2025-07-05 04:18:19.296902,,
u0789,p059,click,2025-07-05 04:20:20.510341,,
u0602,p034,cart,2025-07-05 04:22:15.392019,,3.0
u0579,p008,cart,2025-07-05 04:27:13.379141,,1.0
u0730,p049,buy,2025-07-05 04:35:31.474018,1.0,5.0
u0805,p064,click,2025-07-05 04:36:19.520546,,
u0320,p021,click,2025-07-05 04:42:21.239923,,
u0374,p080,click,2025-07-05 04:49:42.257323,,
u0334,p055,cart,2025-07-05 04:49:56.244738,,7.0
u0926,p045,click,2025-07-05 04:54:24.587944,,
u0666,p045,click,2025-07-05 04:59:09.429714,,
u0248,p064,click,2025-07-05 05:10:40.215629,,
u0626,p053,cart,2025-07-05 05:13:10.405675,,5.0
u0348,p031,cart,2025-07-05 05:19:56.249455,,6.0
u0193,p064,click,2025-07-05 05:21:01.196700,,
u0016,p016,buy,2025-07-05 05:21:51.995828,4.0,3.0
u0092,p022,cart,2025-07-05 05:24:47.142123,,7.0
u0303,p061,click,2025-07-05 05:29:40.234524,,
u0622,p077,click,2025-07-05 05:37:20.403347,,
u0654,p076,buy,2025-07-05 05:37:35.422695,3.0,7.0
u0060,p090,cart,2025-07-05 05:39:46.121623,,6.0
u0013,p036,click,2025-07-05 05:40:51.994549,,
u0789,p008,buy,2025-07-05 05:48:23.510165,2.0,7.0
u0075,p019,click,2025-07-05 05:52:24.131686,,
u0817,p086,click,2025-07-05 05:54:02.527211,,
u0493,p045,cart,2025-07-05 05:54:16.325172,,9.0
u0599,p064,click,2025-07-05 05:58:38.389985,,
u0172,p071,click,2025-07-05 06:00:31.187962,,
u0710,p055,click,2025-07-05 06:08:33.462512,,
u0382,p087,click,2025-07-05 06:13:16.260445,,
u0150,p064,click,2025-07-05 06:17:30.178642,,
u0242,p038,click,2025-07-05 06:21:43.213971,,
u0953,p041,click,2025-07-05 06:31:36.610484,,
u0232,p070,buy,2025-07-05 06:32:19.209650,4.0,10.0
u0359,p085,cart,2025-07-05 06:33:05.252792,,8.0
u0370,p052,click,2025-07-05 06:33:54.255836,,
u0846,p002,save,2025-07-05 06:36:44.543008,,
u0351,p056,buy,2025-07-05 06:43:46.250582,2.0,4.0
u0633,p073,click,2025-07-05 06:44:24.409907,,
u0767,p031,click,2025-07-05 06:44:40.496531,,
u0210,p057,buy,2025-07-05 06:46:33.202555,1.0,10.0
u0281,p015,buy,2025-07-05 06:47:21.227250,1.0,10.0
u0472,p095,click,2025-07-05 06:49:21.314162,,
u0780,p038,click,2025-07-05 06:50:20.505660,,
u0872,p098,click,2025-07-05 06:51:21.559264,,
u0530,p001,click,2025-07-05 06:56:52.350384,,
u0778,p051,click,2025-07-05 06:58:48.504319,,
u0918,p021,click,2025-07-05 06:59:43.583460,,
u0116,p032,click,2025-07-05 07:04:38.156359,,
u0984,p020,click,2025-07-05 07:05:15.647901,,
u0715,p091,click,2025-07-05 07:05:34.465596,,
u0906,p027,click,2025-07-05 07:05:39.577395,,
u0418,p083,buy,2025-07-05 07:08:09.279194,2.0,4.0
u0844,p024,click,2025-07-05 07:10:33.541455,,
u0962,p008,click,2025-07-05 07:12:48.622185,,
u0156,p015,click,2025-07-05 07:14:17.181709,,
u0408,p006,click,2025-07-05 07:22:28.271853,,
u0207,p008,click,2025-07-05 07:24:04.201514,,
u0655,p090,click,2025-07-05 07:32:46.423416,,
u0102,p091,cart,2025-07-05 07:33:55.149374,,9.0
u0770,p062,click,2025-07-05 07:38:27.498101,,
u0187,p029,click,2025-07-05 07:47:17.194690,,
u0827,p001,click,2025-07-05 07:47:38.533272,,
u0122,p090,buy,2025-07-05 07:55:23.159366,2.0,3.0
u0251,p064,click,2025-07-05 07:57:53.216980,,
u0940,p080,click,2025-07-05 08:06:30.595576,,
u0887,p076,click,2025-07-05 08:22:43.567623,,
u0238,p005,buy,2025-07-05 08:23:40.212259,3.0,10.0
u0713,p051,click,2025-07-05 08:27:17.464233,,
u0150,p011,cart,2025-07-05 08:28:11.178697,,8.0
u0144,p019,click,2025-07-05 08:28:12.172753,,
u0819,p070,click,2025-07-05 08:28:16.528737,,
u0952,p053,click,2025-07-05 08:31:13.610126,,
u0214,p043,click,2025-07-05 08:32:25.204163,,
u0706,p026,click,2025-07-05 08:33:45.460398,,
u0713,p084,click,2025-07-05 08:36:43.464011,,
u0365,p014,click,2025-07-05 08:37:41.254305,,
u0683,p069,buy,2025-07-05 08:44:41.442855,1.0,2.0
u0082,p025,click,2025-07-05 08:55:14.136044,,
u0268,p061,click,2025-07-05 09:01:15.223075,,
u0625,p057,click,2025-07-05 09:03:25.404994,,
u0522,p029,click,2025-07-05 09:06:06.344874,,
u0812,p036,click,2025-07-05 09:22:06.524506,,
u0895,p001,click,2025-07-05 09:32:06.572373,,
u0495,p097,buy,2025-07-05 09:34:37.326201,2.0,6.0
u0151,p070,cart,2025-07-05 09:40:49.179079,,2.0
u0245,p029,click,2025-07-05 09:41:14.214959,,
u0128,p043,cart,2025-07-05 09:44:03.163256,,1.0
u0062,p033,buy,2025-07-05 09:44:44.122886,2.0,1.0
u0500,p044,click,2025-07-05 09:46:11.329178,,
u0367,p086,cart,2025-07-05 09:46:38.255261,,10.0
u0776,p042,click,2025-07-05 09:49:04.502475,,
u0831,p038,click,2025-07-05 09:49:20.535214,,
u0571,p055,click,2025-07-05 09:53:39.374050,,
u0751,p099,click,2025-07-05 09:59:45.485090,,
u0158,p092,click,2025-07-05 10:00:43.182724,,
u0618,p078,click,2025-07-05 10:02:01.400924,,
u0101,p059,buy,2025-07-05 10:06:06.148637,2.0,10.0
u0646,p041,click,2025-07-05 10:07:36.416862,,
u0753,p001,buy,2025-07-05 10:19:26.486589,4.0,6.0
u0866,p001,buy,2025-07-05 10:30:28.555195,2.0,1.0
u0588,p057,click,2025-07-05 10:30:41.384795,,
